PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
1628537,Jaylen Morris,1610612749,MIL,23.0,4,4,0,1.0,28.513333333333332,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,1,2,0,1,1,1,10,12,27.0,0,0,493,459,1,1,497,490,494,403,433,458,248,484,481,471,505,480,489,473,485,458,473,39,20,494,494,188,495,261,38,5,"1628537,1610612749",2018-19
1628369,Jayson Tatum,1610612738,BOS,21.0,79,48,31,0.608,2454.6966666666667,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,122,84,57,49,168,204,1243,360,2368.4,8,0,56,38,335,146,37,54,47,227,82,89,117,54,69,68,113,40,49,122,77,46,49,459,432,70,53,21,52,82,38,5,"1628369,1610612738",2018-19
201145,Jeff Green,1610612764,WAS,32.0,77,29,48,0.377,2096.6883333333335,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,101,43,39,25,160,173,946,-94,1667.3,2,0,74,209,500,400,87,105,113,169,92,83,211,65,83,33,150,118,129,148,112,181,92,333,415,93,92,420,129,159,38,5,"201145,1610612764",2018-19
201952,Jeff Teague,1610612750,MIN,31.0,42,23,19,0.548,1264.035,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,97,43,18,31,90,121,510,0,1237.7,11,0,341,272,183,211,225,241,229,317,256,254,248,122,128,163,343,325,331,36,122,181,222,369,249,154,215,226,194,64,38,5,"201952,1610612750",2018-19
1629203,Jemerrio Jones,1610612747,LAL,24.0,6,3,3,0.5,143.11666666666667,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,5,7,5,4,10,3,27,28,136.3,1,0,481,472,48,251,445,457,456,458,417,420,423,484,481,471,343,412,404,423,452,407,369,109,74,473,466,160,435,189,38,5,"1629203,1610612747",2018-19
203924,Jerami Grant,1610612760,OKC,25.0,80,48,32,0.6,2612.26,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,67,61,100,63,214,212,1090,300,2124.9,4,0,42,38,352,154,19,70,76,120,85,97,82,85,78,333,72,69,69,257,197,102,19,493,505,65,70,33,72,111,38,5,"203924,1610612760",2018-19
203087,Jeremy Lamb,1610612766,CHA,27.0,79,38,41,0.481,2250.09,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,80,88,32,45,140,210,1208,49,2266.8,7,0,56,132,462,286,62,62,54,261,85,77,200,40,51,32,126,49,64,121,159,40,129,447,372,67,60,133,56,87,38,5,"203087,1610612766",2018-19
202391,Jeremy Lin,1610612761,TOR,30.0,74,31,43,0.419,1436.3133333333333,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,124,47,13,35,144,228,707,-184,1324.3,1,0,112,187,474,362,195,167,163,263,193,177,358,72,81,97,310,233,254,80,74,158,260,400,386,53,152,479,175,189,38,5,"202391,1610612761",2018-19
1626170,Jerian Grant,1610612753,ORL,26.0,60,28,32,0.467,938.7733333333333,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,51,44,6,8,78,62,250,-148,700.6,0,0,232,219,352,305,286,326,319,340,244,253,149,346,339,398,327,340,338,133,246,174,358,172,224,270,319,459,302,261,38,5,"1626170,1610612753",2018-19
1629010,Jerome Robinson,1610612746,LAC,22.0,33,18,15,0.545,320.52,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,13,11,3,9,46,12,112,-23,218.7,0,0,377,321,145,214,399,396,390,403,309,310,322,444,443,381,455,403,415,400,405,378,408,188,157,423,402,311,408,261,38,5,"1629010,1610612746",2018-19
201573,Jerryd Bayless,1610612750,MIN,30.0,34,15,19,0.441,656.9966666666667,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,32,18,2,8,56,26,209,-161,489.9,2,0,372,352,183,344,337,337,315,462,275,265,356,390,373,456,380,378,385,179,325,321,424,172,181,377,342,468,340,159,38,5,"201573,1610612750",2018-19
1628975,Jevon Carter,1610612763,MEM,23.0,39,9,30,0.231,576.5016666666667,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,33,26,11,6,55,28,172,-89,432.7,0,0,354,413,324,478,350,375,337,497,257,258,248,346,362,145,360,375,378,278,318,272,290,136,179,369,364,415,353,261,38,5,"1628975,1610612763",2018-19
202690,Jimmer Fredette,1610612756,PHX,30.0,6,1,5,0.167,64.76666666666667,8,29,0.276,0,13,0.0,6,6,1.0,1,6,7,8,5,3,0,1,5,3,22,-38,46.4,0,0,481,499,67,509,474,473,463,505,454,407,454,444,457,1,482,476,481,446,452,447,473,39,47,473,474,339,477,261,38,5,"202690,1610612756",2018-19
202710,Jimmy Butler,1610612755,PHI,29.0,65,38,27,0.585,2184.9766666666665,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,95,123,39,43,111,274,1215,160,2410.9,3,0,196,132,271,180,72,66,61,200,166,171,209,24,31,71,48,142,100,63,129,9,92,440,307,36,58,67,49,131,38,5,"202710,1610612755",2018-19
201149,Joakim Noah,1610612763,MEM,34.0,42,14,28,0.333,692.485,110,213,0.516,0,1,0.0,78,109,0.716,58,180,238,89,50,20,31,24,96,83,298,4,820.1,4,0,341,361,292,422,331,299,326,93,454,480,454,193,183,321,148,197,194,230,250,311,131,324,268,218,300,206,278,111,38,5,"201149,1610612763",2018-19
201975,Jodie Meeks,1610612761,TOR,31.0,8,7,1,0.875,104.04,21,39,0.538,8,18,0.444,1,1,1.0,1,11,12,8,2,1,1,2,5,2,51,13,81.4,0,0,473,433,9,12,459,432,447,65,368,389,25,484,498,1,482,461,469,446,475,471,447,74,47,488,437,185,454,261,38,5,"201975,1610612761",2018-19
1629147,Joe Chealey,1610612766,CHA,23.0,1,0,1,0.0,7.75,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,2,-3,3.5,0,0,518,519,9,519,515,511,514,478,454,495,454,497,504,497,505,520,521,500,507,505,473,39,20,513,514,246,520,261,38,5,"1629147,1610612766",2018-19
203925,Joe Harris,1610612751,BKN,27.0,76,41,35,0.539,2293.5216666666665,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,121,38,17,67,182,121,1041,-78,1705.7,0,0,88,103,397,220,56,84,90,107,18,51,15,138,151,117,170,127,138,114,78,208,230,500,459,154,76,404,123,261,38,5,"203925,1610612751",2018-19
204060,Joe Ingles,1610612762,UTA,31.0,82,50,32,0.61,2567.5666666666666,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,193,98,20,31,180,172,994,428,2254.5,7,0,1,25,352,142,25,94,78,234,14,18,83,177,165,339,232,86,109,14,25,27,206,369,455,95,80,13,61,87,38,5,"204060,1610612762",2018-19
203954,Joel Embiid,1610612755,PHI,25.0,64,43,21,0.672,2154.305,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,226,46,122,76,211,493,1761,373,3435.2,58,2,201,88,202,77,81,23,27,148,135,111,347,2,3,162,35,5,7,78,13,162,10,512,502,4,12,19,13,4,10,5,"203954,1610612755",2018-19
1628381,John Collins,1610612737,ATL,21.0,61,24,37,0.393,1828.4016666666666,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,120,22,39,65,199,230,1188,-76,2146.5,32,0,227,262,416,386,135,55,73,52,193,203,202,50,47,239,14,46,30,174,83,294,92,497,482,52,61,400,70,17,38,5,"1628381,1610612737",2018-19
203089,John Henson,1610612739,CLE,28.0,14,10,4,0.714,188.40833333333333,31,67,0.463,11,31,0.355,6,10,0.6,16,55,71,14,12,7,11,1,16,9,79,1,227.2,0,0,448,400,59,50,428,416,419,198,340,359,180,444,436,439,343,369,370,418,412,407,290,39,91,438,420,220,406,261,38,5,"203089,1610612739",2018-19
204066,John Holland,1610612739,CLE,30.0,1,0,1,0.0,0.7366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,518,519,9,519,530,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,1,1,513,521,220,527,261,38,5,"204066,1610612739",2018-19
203098,John Jenkins,1610612752,NYK,28.0,26,8,18,0.308,333.105,42,105,0.4,22,58,0.379,15,18,0.833,6,31,37,22,9,0,2,4,10,16,121,-49,195.4,0,0,399,424,168,441,394,401,394,403,294,309,98,392,403,103,420,418,420,389,429,505,424,109,74,410,394,353,412,261,38,5,"203098,1610612752",2018-19
202322,John Wall,1610612764,WAS,28.0,32,11,21,0.344,1103.78,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,121,49,29,36,71,131,663,-152,1333.7,10,0,379,394,202,421,260,161,158,252,207,192,346,123,109,353,357,307,318,58,78,153,144,403,210,140,166,462,169,70,38,5,"202322,1610612764",2018-19
1628405,Johnathan Motley,1610612746,LAC,24.0,22,12,10,0.545,156.01833333333335,39,73,0.534,0,3,0.0,24,40,0.6,18,33,51,11,16,5,3,4,27,24,102,-34,187.7,0,0,411,387,102,214,440,404,412,69,454,458,454,353,339,439,330,412,402,434,387,433,408,109,116,382,406,329,414,261,38,5,"1628405,1610612746",2018-19
1629140,Johnathan Williams,1610612747,LAL,24.0,24,10,14,0.417,371.7033333333333,65,110,0.591,0,2,0.0,27,48,0.563,48,51,99,13,16,8,7,11,62,45,157,55,324.3,3,0,407,400,136,364,389,362,390,34,454,465,454,341,309,460,179,378,336,423,387,403,339,208,190,322,370,130,379,131,38,5,"1629140,1610612747",2018-19
202720,Jon Leuer,1610612765,DET,30.0,41,16,25,0.39,402.36833333333334,66,113,0.584,1,11,0.091,23,31,0.742,27,70,97,14,23,12,4,7,60,34,156,-116,318.4,0,0,350,341,255,389,381,361,388,42,433,416,450,357,365,280,281,349,341,418,355,369,388,156,189,353,372,442,381,261,38,5,"202720,1610612765",2018-19
1628413,Jonah Bolden,1610612755,PHI,23.0,44,24,20,0.545,638.6716666666666,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,36,17,39,6,99,21,207,-29,597.0,1,0,326,262,195,214,341,340,352,124,257,267,182,403,377,488,187,284,270,337,303,330,92,136,274,389,343,321,320,189,38,5,"1628413,1610612755",2018-19
201973,Jonas Jerebko,1610612744,GSW,32.0,73,52,21,0.712,1217.9633333333334,163,355,0.459,69,188,0.367,64,80,0.8,72,216,288,96,43,27,18,13,137,75,459,56,1040.6,1,0,124,18,202,52,238,255,256,209,161,174,136,221,232,167,107,147,139,212,280,267,222,230,366,239,243,127,229,189,38,5,"201973,1610612744",2018-19
202685,Jonas Valanciunas,1610612763,MEM,27.0,49,31,18,0.633,1091.1733333333334,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,90,19,53,41,146,149,763,71,1496.8,16,0,300,187,168,118,261,119,164,53,324,323,361,94,102,182,62,73,68,275,137,318,56,430,390,125,132,111,151,45,38,5,"202685,1610612763",2018-19
1628371,Jonathan Isaac,1610612753,ORL,21.0,75,37,38,0.493,1996.1833333333334,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,75,59,98,28,143,132,720,8,1729.2,3,0,98,139,426,273,104,145,135,298,120,109,297,138,146,142,69,74,73,255,168,110,20,349,382,139,146,199,119,131,38,5,"1628371,1610612753",2018-19
203613,Jonathon Simmons,1610612755,PHI,29.0,56,25,31,0.446,1064.265,133,350,0.38,28,104,0.269,72,97,0.742,27,99,126,128,68,29,15,37,89,104,366,-148,773.2,0,0,263,251,335,332,267,283,258,444,280,257,388,205,200,279,281,310,310,159,190,255,245,411,247,185,283,459,286,261,38,5,"203613,1610612755",2018-19
1628395,Jordan Bell,1610612744,GSW,24.0,68,46,22,0.676,788.29,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,42,20,51,11,80,54,223,-100,728.8,0,0,165,61,217,75,310,312,333,94,454,465,454,350,335,432,160,269,244,261,288,311,61,208,228,292,338,427,293,261,38,5,"1628395,1610612744",2018-19
203903,Jordan Clarkson,1610612739,CLE,27.0,81,18,63,0.222,2214.48,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,135,57,13,55,112,168,1364,-350,2057.0,1,0,22,321,528,484,67,34,29,231,50,27,293,79,96,85,87,187,152,103,61,119,260,481,310,99,42,520,79,189,38,5,"203903,1610612739",2018-19
1628070,Jordan Loyd,1610612761,TOR,25.0,12,11,1,0.917,54.833333333333336,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,2,0,0,1,5,8,29,-20,46.8,0,0,454,394,9,10,481,473,478,246,396,428,7,418,429,133,482,471,476,458,475,505,473,39,47,441,464,296,476,261,38,5,"1628070,1610612761",2018-19
203895,Jordan McRae,1610612764,WAS,28.0,27,9,18,0.333,332.8433333333333,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,15,13,7,7,26,33,160,-22,298.0,0,0,396,413,168,422,395,368,373,179,346,349,370,336,354,167,420,410,418,363,395,361,339,156,113,357,368,301,388,261,38,5,"203895,1610612764",2018-19
1626296,Jordan Sibert,1610612737,ATL,26.0,1,1,0,1.0,4.233333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-5,3.0,0,0,518,499,1,1,523,511,522,1,433,480,1,497,504,497,505,520,521,510,507,505,473,1,1,513,511,253,521,261,38,5,"1626296,1610612737",2018-19
101181,Jose Calderon,1610612765,DET,37.0,49,22,27,0.449,631.9633333333334,45,120,0.375,14,57,0.246,9,11,0.818,11,49,60,115,35,16,3,8,64,19,113,-172,379.5,0,0,300,276,271,327,342,394,383,448,324,310,407,418,429,133,380,382,387,186,309,338,408,172,196,394,401,473,367,261,38,5,"101181,1610612765",2018-19
1628404,Josh Hart,1610612747,LAL,24.0,67,31,36,0.463,1714.815,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,58,64,40,31,147,87,525,0,1216.1,4,0,179,187,406,314,152,218,198,379,115,104,240,247,232,365,232,152,175,220,225,99,88,369,394,215,207,226,197,111,38,5,"1628404,1610612747",2018-19
1628367,Josh Jackson,1610612756,PHX,22.0,79,19,60,0.241,1988.1266666666668,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,173,74,56,71,209,178,910,-430,1817.9,2,0,56,307,525,471,106,98,71,358,155,134,290,98,80,379,123,91,99,111,33,60,50,506,499,89,102,526,103,159,38,5,"1628367,1610612756",2018-19
1629006,Josh Okogie,1610612750,MIN,20.0,74,32,42,0.432,1757.17,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,63,88,33,33,166,166,570,-51,1268.1,1,0,112,179,465,349,146,209,176,435,185,142,378,127,117,300,204,201,213,225,211,40,119,387,423,102,190,362,187,189,38,5,"1629006,1610612750",2018-19
1626196,Josh Richardson,1610612748,MIA,25.0,73,35,38,0.479,2539.43,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,113,79,34,63,200,252,1209,68,2197.6,1,0,124,152,426,288,31,64,51,363,28,24,173,51,68,63,162,157,164,50,96,56,110,493,484,43,59,115,67,189,38,5,"1626196,1610612748",2018-19
201950,Jrue Holiday,1610612740,NOP,29.0,67,30,37,0.448,2401.9283333333333,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,210,109,54,65,148,241,1420,231,2876.8,18,0,179,201,416,330,43,29,31,173,79,64,287,46,46,232,103,110,104,10,20,18,54,497,395,49,35,46,26,38,38,5,"201950,1610612740",2018-19
1627823,Juancho Hernangomez,1610612743,DEN,23.0,70,44,26,0.629,1358.1566666666668,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,37,27,24,15,94,74,408,36,924.5,4,0,148,77,262,121,209,276,269,264,173,180,146,216,220,233,130,169,156,304,301,267,175,246,263,242,269,149,256,111,38,5,"1627823,1610612743",2018-19
1627395,Julian Washburn,1610612763,MEM,27.0,18,7,11,0.389,253.88666666666666,16,48,0.333,5,24,0.208,3,4,0.75,8,33,41,14,7,13,2,1,16,5,40,-22,148.2,0,0,431,433,111,392,411,445,439,478,387,378,422,467,467,258,405,412,415,418,442,361,424,39,91,459,447,301,430,261,38,5,"1627395,1610612763",2018-19
203944,Julius Randle,1610612740,NOP,24.0,73,31,42,0.425,2231.635,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,208,52,45,91,246,368,1565,-12,2752.3,31,1,124,187,465,354,65,24,40,82,166,167,220,16,9,296,33,26,24,83,21,143,74,522,523,20,25,277,30,21,16,5,"203944,1610612740",2018-19
1626147,Justin Anderson,1610612737,ATL,25.0,48,17,31,0.354,463.505,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,23,22,13,9,48,28,178,-79,395.3,1,0,305,328,335,415,368,365,357,376,289,290,332,346,354,278,300,361,354,384,355,294,260,188,164,369,362,405,365,189,38,5,"1626147,1610612737",2018-19
203200,Justin Holiday,1610612763,MEM,30.0,82,25,57,0.305,2606.6116666666667,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,104,121,36,32,164,115,857,-448,1830.6,3,0,1,251,522,443,20,120,85,434,31,23,201,160,186,25,189,95,115,141,106,11,105,379,420,164,114,527,100,131,38,5,"203200,1610612763",2018-19
1628382,Justin Jackson,1610612742,DAL,24.0,81,36,45,0.444,1613.25,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,29,32,14,5,99,75,583,-51,1090.4,0,0,22,146,488,335,167,183,185,235,119,123,179,224,234,201,194,211,221,212,338,237,253,126,274,239,186,362,215,261,38,5,"1628382,1610612742",2018-19
1628383,Justin Patton,1610612755,PHI,22.0,3,2,1,0.667,20.6,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,3,0,2,0,0,5,1,5,-3,22.7,0,0,501,486,9,78,503,507,504,503,454,465,454,484,481,471,469,489,485,482,507,458,473,1,47,494,508,246,499,261,38,5,"1628383,1610612755",2018-19
1626159,Justise Winslow,1610612748,MIA,23.0,66,30,36,0.455,1959.505,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,142,72,19,43,177,128,830,119,1810.0,6,0,190,201,406,321,112,107,88,284,109,116,110,182,143,421,133,88,96,57,56,66,214,440,451,144,119,85,106,95,38,5,"1626159,1610612748",2018-19
203994,Jusuf Nurkic,1610612757,POR,24.0,72,45,27,0.625,1973.5533333333333,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,168,71,103,66,250,307,1125,428,2726.1,36,1,135,70,271,126,108,65,75,98,405,362,447,30,31,224,9,17,13,79,37,71,16,499,524,30,65,13,31,14,16,5,"203994,1610612757",2018-19
1628443,Kadeem Allen,1610612752,NYK,26.0,19,3,16,0.158,415.54833333333335,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,26,16,4,6,46,46,189,-37,398.2,0,0,424,472,156,512,378,362,368,203,312,348,16,284,294,218,405,397,402,261,345,338,388,136,157,318,355,337,363,261,38,5,"1628443,1610612752",2018-19
203564,Kalin Lucas,1610612765,DET,30.0,1,0,1,0.0,5.583333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,-3,7.1,0,0,518,519,9,519,521,519,522,519,454,480,454,475,481,1,505,496,500,500,507,505,473,1,20,494,514,246,513,261,38,5,"203564,1610612765",2018-19
1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,34,43,0.442,2544.66,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,240,67,125,77,292,446,1880,56,3749.3,54,0,74,165,474,342,29,9,16,89,51,65,61,11,14,100,5,7,4,65,11,87,9,514,530,6,9,127,6,7,38,5,"1626157,1610612750",2018-19
202695,Kawhi Leonard,1610612761,TOR,28.0,60,41,19,0.683,2040.1833333333334,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,121,106,24,49,87,357,1596,356,2690.3,14,0,232,103,183,73,98,27,35,123,89,92,122,14,20,72,98,53,62,102,78,20,175,459,244,24,23,23,33,50,38,5,"202695,1610612761",2018-19
1628966,Keita Bates-Diop,1610612750,MIN,23.0,30,10,20,0.333,503.37666666666667,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,14,18,14,7,29,17,151,-53,358.1,0,0,385,400,195,422,360,371,367,321,333,316,402,381,373,404,343,353,355,407,398,321,253,156,123,404,376,367,374,261,38,5,"1628966,1610612750",2018-19
203482,Kelly Olynyk,1610612748,MIA,28.0,79,39,40,0.494,1812.2533333333333,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,114,53,37,23,183,200,787,106,1603.0,4,0,56,118,454,270,137,148,153,197,87,84,181,90,102,126,107,83,86,145,91,140,102,318,461,74,127,94,138,111,38,5,"203482,1610612748",2018-19
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,21,48,0.304,1934.7933333333333,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,103,84,59,72,181,223,1047,-274,1889.0,3,0,157,284,500,444,115,82,70,244,96,73,311,58,62,222,110,115,112,244,108,46,44,507,457,59,73,506,94,131,38,5,"1626162,1610612756",2018-19
202689,Kemba Walker,1610612766,CHA,29.0,82,39,43,0.476,2862.605,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,211,102,34,126,131,422,2102,36,3458.2,10,0,1,118,474,293,3,3,2,278,5,4,177,10,14,83,170,77,92,11,19,24,110,530,355,8,3,149,12,70,38,5,"202689,1610612766",2018-19
202702,Kenneth Faried,1610612745,HOU,29.0,37,21,16,0.568,728.1766666666666,156,265,0.589,8,25,0.32,64,99,0.646,97,153,250,20,33,17,23,20,82,77,384,62,801.0,14,0,362,284,156,196,325,266,294,37,368,374,305,221,198,401,71,239,174,396,318,330,182,296,237,234,277,122,282,50,38,5,"202702,1610612745",2018-19
1629026,Kenrich Williams,1610612740,NOP,24.0,46,17,29,0.37,1079.22,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,36,45,19,17,95,46,279,-87,822.3,1,0,316,328,312,403,264,303,284,437,204,205,248,403,400,368,160,223,211,249,303,170,214,262,265,318,312,412,277,189,38,5,"1629026,1610612740",2018-19
203145,Kent Bazemore,1610612737,ATL,29.0,67,24,43,0.358,1643.4133333333334,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,121,89,42,34,170,149,779,-297,1592.2,0,0,179,262,474,412,163,138,111,397,109,93,305,120,109,306,224,138,167,137,78,38,80,395,434,125,129,510,141,261,38,5,"203145,1610612737",2018-19
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,37,45,0.451,2035.135,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,65,73,13,18,137,147,938,-156,1581.6,0,0,1,139,488,325,99,106,86,295,42,31,210,105,123,51,179,183,194,195,201,62,260,274,366,129,94,465,144,261,38,5,"203484,1610612747",2018-19
201142,Kevin Durant,1610612744,GSW,30.0,78,54,24,0.692,2701.5316666666668,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,225,58,84,38,155,381,2027,657,3509.9,16,2,68,10,245,65,8,4,10,84,55,49,189,6,8,35,248,28,45,17,14,115,25,414,404,14,6,2,10,45,10,5,"201142,1610612744",2018-19
1628989,Kevin Huerter,1610612737,ATL,20.0,75,27,48,0.36,2048.53,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,109,65,25,29,155,59,727,-119,1503.0,1,0,98,229,500,410,95,140,123,338,56,67,92,288,291,291,139,190,183,90,100,96,166,353,404,280,143,447,150,189,38,5,"1628989,1610612737",2018-19
1628995,Kevin Knox II,1610612752,NYK,19.0,75,15,60,0.2,2157.8933333333334,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,114,43,24,60,175,174,963,-638,1575.0,3,0,98,352,525,496,80,102,60,455,67,61,221,79,74,318,136,97,102,251,91,181,175,487,447,92,88,528,145,131,38,5,"1628995,1610612752",2018-19
201567,Kevin Love,1610612739,CLE,30.0,22,7,15,0.318,597.9116666666666,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,42,6,5,17,54,78,374,-56,723.8,12,0,411,433,145,437,347,300,281,436,200,214,162,145,178,23,248,161,190,323,288,416,369,262,177,231,279,375,295,60,38,5,"201567,1610612739",2018-19
1626172,Kevon Looney,1610612744,GSW,23.0,80,56,24,0.7,1481.3233333333333,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,51,46,53,30,211,96,500,306,1430.9,1,0,42,4,245,58,185,183,261,16,433,420,448,219,190,427,18,139,69,171,246,162,56,363,502,198,220,32,157,189,38,5,"1626172,1610612744",2018-19
203920,Khem Birch,1610612753,ORL,26.0,50,26,24,0.52,642.8616666666667,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,20,18,29,12,72,67,240,44,646.0,1,0,294,244,245,235,339,329,364,29,454,480,454,230,229,350,95,292,238,343,369,321,144,218,213,259,325,138,313,189,38,5,"203920,1610612753",2018-19
203114,Khris Middleton,1610612749,MIL,27.0,77,56,21,0.727,2393.338333333333,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,174,80,7,61,172,188,1407,552,2543.7,7,0,74,4,202,42,44,41,32,259,19,21,103,43,52,98,174,37,55,37,32,55,339,490,439,82,36,8,44,87,38,5,"203114,1610612749",2018-19
1629017,Khyri Thomas,1610612765,DET,23.0,26,13,13,0.5,195.46833333333333,22,69,0.319,10,35,0.286,7,11,0.636,4,16,20,8,4,7,5,4,22,6,61,-34,129.0,0,0,399,374,129,251,425,430,416,491,346,349,370,438,429,412,442,444,447,446,459,407,369,109,103,454,431,329,436,261,38,5,"1629017,1610612765",2018-19
202691,Klay Thompson,1610612744,GSW,29.0,78,55,23,0.705,2652.3333333333335,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,115,84,47,40,157,168,1680,349,2595.8,0,0,68,8,230,54,13,13,9,184,6,10,55,118,123,139,224,106,136,107,90,46,70,424,411,99,17,24,41,261,38,5,"202691,1610612744",2018-19
1628424,Kobi Simmons,1610612739,CLE,21.0,1,0,1,0.0,1.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,518,519,9,519,526,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,1,1,513,521,212,527,261,38,5,"1628424,1610612739",2018-19
201585,Kosta Koufos,1610612758,SAC,30.0,42,21,21,0.5,501.56166666666667,73,153,0.477,0,0,0.0,10,24,0.417,52,125,177,36,27,15,18,8,68,27,156,-32,494.4,0,0,341,284,202,251,361,351,362,159,454,495,454,416,385,491,170,272,255,350,341,345,222,172,203,375,372,324,339,261,38,5,"201585,1610612758",2018-19
