PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG,GP_Perc
201162,Jared Dudley,1610612756,PHX,32.0,48,7,41,0.146,686.485,48,122,0.393,29,80,0.363,27,35,0.771,8,86,94,78,28,24,11,5,85,41,152,2,458.8,0,0,313,421,457,509,326,383,370,416,253,259,180,329,340,236,394,316,330,244,334,292,288,149,260,326,364,224,337,228,32,5,"201162,1610612756",2017-18,0.14583333333333334,0.8541666666666666,14.301770833333334,1.0,2.5416666666666665,0.6041666666666666,1.6666666666666667,0.5625,0.7291666666666666,0.16666666666666666,1.7916666666666667,1.9583333333333333,1.625,0.5833333333333334,0.5,0.22916666666666666,0.10416666666666667,1.7708333333333333,0.8541666666666666,3.1666666666666665,0.041666666666666664,0.5853658536585366
204067,Jarell Eddie,1610612741,CHI,26.0,3,1,2,0.333,8.616666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,1,4.2,0,0,506,499,40,400,520,529,519,529,445,451,445,501,502,501,500,509,515,510,518,476,473,1,1,516,530,225,522,228,32,5,"204067,1610612741",2017-18,0.3333333333333333,0.6666666666666666,2.8722222222222222,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.036585365853658534
1626185,Jarell Martin,1610612763,MEM,24.0,73,21,52,0.288,1660.6266666666668,221,496,0.446,34,98,0.347,89,116,0.767,97,221,318,73,86,39,49,39,211,96,565,-264,1234.1,2,0,134,284,521,459,161,188,183,255,234,239,228,172,170,247,67,141,120,254,158,203,69,424,517,197,193,514,198,151,32,5,"1626185,1610612763",2017-18,0.2876712328767123,0.7123287671232876,22.748310502283108,3.0273972602739727,6.794520547945205,0.4657534246575342,1.3424657534246576,1.2191780821917808,1.5890410958904109,1.3287671232876712,3.0273972602739727,4.3561643835616435,1.0,1.178082191780822,0.5342465753424658,0.6712328767123288,0.5342465753424658,2.8904109589041096,1.3150684931506849,7.739726027397261,-3.6164383561643834,0.8902439024390244
1628386,Jarrett Allen,1610612751,BKN,20.0,72,25,47,0.347,1441.115,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,82,28,88,39,147,110,587,-142,1392.1,4,0,154,239,492,386,208,174,223,33,361,377,260,124,128,223,34,121,88,309,171,269,23,424,414,176,185,474,171,105,32,5,"1628386,1610612751",2017-18,0.3472222222222222,0.6527777777777778,20.015486111111112,3.25,5.513888888888889,0.06944444444444445,0.20833333333333334,1.5833333333333333,2.0416666666666665,2.0,3.388888888888889,5.388888888888889,0.6805555555555556,1.1388888888888888,0.3888888888888889,1.2222222222222223,0.5416666666666666,2.0416666666666665,1.5277777777777777,8.152777777777779,-1.9722222222222223,0.8780487804878049
101127,Jarrett Jack,1610612752,NYK,34.0,62,26,36,0.419,1547.5683333333334,189,443,0.427,25,86,0.291,63,75,0.84,22,169,191,348,115,35,4,20,98,102,466,-16,1219.2,3,1,234,231,412,346,184,217,204,318,264,251,341,223,244,104,289,204,222,33,94,231,369,305,289,186,233,301,201,121,15,5,"101127,1610612752",2017-18,0.41935483870967744,0.5806451612903226,24.960779569892473,3.0483870967741935,7.145161290322581,0.4032258064516129,1.3870967741935485,1.0161290322580645,1.2096774193548387,0.3548387096774194,2.725806451612903,3.0806451612903225,5.612903225806452,1.8548387096774193,0.5645161290322581,0.06451612903225806,0.3225806451612903,1.5806451612903225,1.6451612903225807,7.516129032258065,-0.25806451612903225,0.7560975609756098
201160,Jason Smith,1610612764,WAS,32.0,33,15,18,0.455,284.74666666666667,45,115,0.391,4,32,0.125,19,21,0.905,18,35,53,14,16,3,13,8,44,26,113,-83,229.6,0,0,356,350,198,318,395,388,379,419,368,335,435,369,383,30,314,391,383,406,384,440,260,180,179,365,389,427,396,228,32,5,"201160,1610612764",2017-18,0.45454545454545453,0.5454545454545454,8.628686868686868,1.3636363636363635,3.484848484848485,0.12121212121212122,0.9696969696969697,0.5757575757575758,0.6363636363636364,0.5454545454545454,1.0606060606060606,1.606060606060606,0.42424242424242425,0.48484848484848486,0.09090909090909091,0.3939393939393939,0.24242424242424243,1.3333333333333333,0.7878787878787878,3.4242424242424243,-2.515151515151515,0.4024390243902439
1891,Jason Terry,1610612749,MIL,40.0,51,27,24,0.529,813.6466666666666,59,154,0.383,40,115,0.348,8,9,0.889,5,43,48,59,25,42,13,5,52,11,166,19,452.1,0,0,306,218,264,244,300,362,345,434,218,221,224,418,433,39,424,378,388,277,346,191,260,149,199,423,356,171,340,228,32,5,"1891,1610612749",2017-18,0.5294117647058824,0.47058823529411764,15.953856209150326,1.1568627450980393,3.019607843137255,0.7843137254901961,2.2549019607843137,0.1568627450980392,0.17647058823529413,0.09803921568627451,0.8431372549019608,0.9411764705882353,1.1568627450980393,0.49019607843137253,0.8235294117647058,0.2549019607843137,0.09803921568627451,1.0196078431372548,0.21568627450980393,3.2549019607843137,0.37254901960784315,0.6219512195121951
1628393,Jawun Evans,1610612746,LAC,21.0,48,24,24,0.5,777.8583333333333,89,253,0.352,15,54,0.278,38,49,0.776,9,75,84,100,44,36,6,25,97,66,231,9,563.8,0,0,313,251,264,268,307,319,288,473,297,292,361,293,301,223,382,333,342,197,271,222,342,351,285,254,319,203,315,228,32,5,"1628393,1610612746",2017-18,0.5,0.5,16.205381944444444,1.8541666666666667,5.270833333333333,0.3125,1.125,0.7916666666666666,1.0208333333333333,0.1875,1.5625,1.75,2.0833333333333335,0.9166666666666666,0.75,0.125,0.5208333333333334,2.0208333333333335,1.375,4.8125,0.1875,0.5853658536585366
1627759,Jaylen Brown,1610612738,BOS,21.0,70,47,23,0.671,2151.745,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,124,70,26,53,181,203,1017,341,1767.2,2,0,169,52,252,71,73,78,76,201,72,86,90,83,62,400,122,101,108,175,83,81,156,485,482,59,68,25,108,151,32,5,"1627759,1610612738",2017-18,0.6714285714285714,0.32857142857142857,30.739214285714283,5.328571428571428,11.471428571428572,1.7285714285714286,4.371428571428571,2.142857142857143,3.3285714285714287,0.9428571428571428,4.0,4.942857142857143,1.6285714285714286,1.7714285714285714,1.0,0.37142857142857144,0.7571428571428571,2.585714285714286,2.9,14.528571428571428,4.871428571428571,0.8536585365853658
1628537,Jaylen Morris,1610612737,ATL,22.0,6,2,4,0.333,98.49,13,32,0.406,2,10,0.2,0,0,0.0,2,14,16,7,6,2,1,5,2,2,28,-42,60.7,0,0,481,481,63,400,457,445,447,382,401,401,412,501,502,501,467,446,453,449,440,454,440,149,34,484,456,360,459,228,32,5,"1628537,1610612737",2017-18,0.3333333333333333,0.6666666666666666,16.415,2.1666666666666665,5.333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.1666666666666667,1.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,4.666666666666667,-7.0,0.07317073170731707
1628369,Jayson Tatum,1610612738,BOS,20.0,80,53,27,0.663,2442.911666666667,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,114,83,58,59,170,199,1112,343,2095.4,4,0,42,15,297,82,40,66,67,171,100,121,35,41,47,134,167,57,77,157,96,47,52,504,468,63,55,23,65,105,32,5,"1628369,1610612738",2017-18,0.6625,0.3375,30.536395833333337,4.9625,10.4375,1.3125,3.025,2.6625,3.225,0.625,4.4,5.025,1.6,1.425,1.0375,0.725,0.7375,2.125,2.4875,13.9,4.2875,0.975609756097561
201145,Jeff Green,1610612739,CLE,31.0,78,47,31,0.603,1827.8,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,75,41,34,39,149,188,846,104,1439.7,1,0,69,52,339,133,131,131,141,166,181,170,308,44,61,62,139,188,176,198,192,194,119,424,422,72,116,97,158,177,32,5,"201145,1610612739",2017-18,0.6025641025641025,0.3974358974358974,23.433333333333334,3.782051282051282,7.923076923076923,0.6794871794871795,2.1794871794871793,2.6025641025641026,3.0,0.7692307692307693,2.3846153846153846,3.1538461538461537,1.2692307692307692,0.9615384615384616,0.5256410256410257,0.4358974358974359,0.5,1.9102564102564104,2.41025641025641,10.846153846153847,1.3333333333333333,0.9512195121951219
201952,Jeff Teague,1610612750,MIN,30.0,70,41,29,0.586,2311.2616666666668,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,177,102,23,47,171,228,994,138,2180.8,13,0,169,109,314,160,51,88,83,253,128,128,161,46,59,96,278,190,210,9,32,24,169,466,469,44,78,76,56,44,32,5,"201952,1610612750",2017-18,0.5857142857142857,0.4142857142857143,33.01802380952381,5.057142857142857,11.342857142857143,1.2,3.257142857142857,2.8857142857142857,3.414285714285714,0.34285714285714286,2.642857142857143,2.9857142857142858,7.0285714285714285,2.5285714285714285,1.457142857142857,0.32857142857142857,0.6714285714285714,2.442857142857143,3.257142857142857,14.2,1.9714285714285715,0.8536585365853658
203481,Jeff Withey,1610612742,DAL,28.0,10,2,8,0.2,39.3,6,16,0.375,2,10,0.2,1,2,0.5,1,9,10,0,2,0,3,1,3,4,15,21,34.0,0,0,464,481,101,494,490,478,477,453,401,401,412,484,477,461,481,462,472,510,479,500,390,57,40,465,486,164,484,228,32,5,"203481,1610612742",2017-18,0.2,0.8,3.9299999999999997,0.6,1.6,0.2,1.0,0.1,0.2,0.1,0.9,1.0,0.0,0.2,0.0,0.3,0.1,0.3,0.4,1.5,2.1,0.12195121951219512
203924,Jerami Grant,1610612760,OKC,24.0,81,48,33,0.593,1647.1116666666667,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,54,31,77,45,155,218,682,17,1420.3,2,0,27,37,358,151,167,167,200,79,239,228,340,70,58,366,82,131,119,282,245,252,31,453,434,48,158,177,164,151,32,5,"203924,1610612760",2017-18,0.5925925925925926,0.4074074074074074,20.334711934156378,3.0123456790123457,5.62962962962963,0.3950617283950617,1.3580246913580247,2.0,2.962962962962963,1.0617283950617284,2.876543209876543,3.9382716049382718,0.7037037037037037,0.6666666666666666,0.38271604938271603,0.9506172839506173,0.5555555555555556,1.9135802469135803,2.691358024691358,8.419753086419753,0.20987654320987653,0.9878048780487805
202379,Jeremy Evans,1610612737,ATL,30.0,1,0,1,0.0,5.35,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-4,2.2,0,0,524,520,11,520,530,509,530,1,445,492,445,501,502,501,481,525,515,510,498,500,473,1,19,516,518,254,531,228,32,5,"202379,1610612737",2017-18,0.0,1.0,5.35,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,0.012195121951219513
203087,Jeremy Lamb,1610612766,CHA,26.0,80,36,44,0.45,1967.36,380,832,0.457,94,254,0.37,179,208,0.861,49,275,324,186,93,61,32,32,138,175,1033,77,1886.8,0,0,42,158,474,322,109,74,68,225,109,114,152,59,76,74,174,104,115,103,141,109,126,395,389,90,63,113,83,228,32,5,"203087,1610612766",2017-18,0.45,0.55,24.592,4.75,10.4,1.175,3.175,2.2375,2.6,0.6125,3.4375,4.05,2.325,1.1625,0.7625,0.4,0.4,1.725,2.1875,12.9125,0.9625,0.975609756097561
202391,Jeremy Lin,1610612751,BKN,29.0,1,0,1,0.0,25.183333333333334,5,12,0.417,1,2,0.5,7,7,1.0,0,0,0,4,3,0,0,1,3,4,18,-6,21.0,0,0,524,520,11,520,505,484,490,351,418,451,14,427,443,1,500,525,528,467,462,500,473,57,40,465,478,265,502,228,32,5,"202391,1610612751",2017-18,0.0,1.0,25.183333333333334,5.0,12.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,18.0,-6.0,0.012195121951219513
1626170,Jerian Grant,1610612741,CHI,25.0,74,24,50,0.324,1686.33,209,503,0.416,61,187,0.326,140,188,0.745,31,140,171,342,89,63,8,17,132,175,619,-252,1461.2,5,0,115,251,511,421,156,200,177,354,165,161,283,93,91,285,238,239,244,34,152,102,322,273,374,90,178,509,156,92,32,5,"1626170,1610612741",2017-18,0.32432432432432434,0.6756756756756757,22.788243243243244,2.824324324324324,6.797297297297297,0.8243243243243243,2.527027027027027,1.8918918918918919,2.5405405405405403,0.4189189189189189,1.8918918918918919,2.310810810810811,4.621621621621622,1.2027027027027026,0.8513513513513513,0.10810810810810811,0.22972972972972974,1.7837837837837838,2.364864864864865,8.364864864864865,-3.4054054054054053,0.9024390243902439
201573,Jerryd Bayless,1610612755,PHI,29.0,39,21,18,0.538,924.6916666666667,109,262,0.416,54,146,0.37,35,44,0.795,15,65,80,54,46,23,6,18,91,43,307,-69,525.0,0,0,336,284,198,237,286,297,284,353,180,192,154,308,315,195,334,347,350,296,267,301,342,283,268,321,291,400,325,228,32,5,"201573,1610612755",2017-18,0.5384615384615384,0.46153846153846156,23.710042735042737,2.7948717948717947,6.717948717948718,1.3846153846153846,3.7435897435897436,0.8974358974358975,1.1282051282051282,0.38461538461538464,1.6666666666666667,2.051282051282051,1.3846153846153846,1.1794871794871795,0.5897435897435898,0.15384615384615385,0.46153846153846156,2.3333333333333335,1.1025641025641026,7.871794871794871,-1.7692307692307692,0.47560975609756095
202710,Jimmy Butler,1610612750,MIN,28.0,59,37,22,0.627,2163.9966666666664,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,108,116,24,43,78,307,1307,374,2427.8,3,0,248,147,242,107,70,45,47,173,149,150,220,9,11,84,91,130,124,49,104,15,166,443,239,24,33,14,36,121,32,5,"202710,1610612750",2017-18,0.6271186440677966,0.3728813559322034,36.67790960451977,7.406779661016949,15.610169491525424,1.1864406779661016,3.389830508474576,6.1525423728813555,7.203389830508475,1.3389830508474576,3.983050847457627,5.322033898305085,4.88135593220339,1.8305084745762712,1.9661016949152543,0.4067796610169492,0.7288135593220338,1.3220338983050848,5.203389830508475,22.152542372881356,6.338983050847458,0.7195121951219512
201149,Joakim Noah,1610612752,NYK,33.0,7,1,6,0.143,40.145,5,10,0.5,0,0,0.0,2,4,0.5,6,8,14,4,4,2,2,0,5,6,12,0,42.8,0,0,476,499,86,510,488,484,495,114,445,492,445,464,463,461,415,468,462,467,452,454,416,1,54,448,489,234,475,228,32,5,"201149,1610612752",2017-18,0.14285714285714285,0.8571428571428571,5.735,0.7142857142857143,1.4285714285714286,0.0,0.0,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.1428571428571428,2.0,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,0.7142857142857143,0.8571428571428571,1.7142857142857142,0.0,0.08536585365853659
201975,Jodie Meeks,1610612764,WAS,30.0,77,41,36,0.532,1118.7283333333332,157,393,0.399,72,210,0.343,101,117,0.863,15,111,126,70,37,29,4,20,55,78,487,-153,805.2,0,0,79,109,412,241,259,251,224,402,147,142,241,152,168,70,334,282,303,263,296,265,369,305,205,227,224,477,269,228,32,5,"201975,1610612764",2017-18,0.5324675324675324,0.4675324675324675,14.528939393939392,2.038961038961039,5.103896103896104,0.935064935064935,2.727272727272727,1.3116883116883118,1.5194805194805194,0.19480519480519481,1.4415584415584415,1.6363636363636365,0.9090909090909091,0.4805194805194805,0.37662337662337664,0.05194805194805195,0.2597402597402597,0.7142857142857143,1.0129870129870129,6.324675324675325,-1.9870129870129871,0.9390243902439024
203925,Joe Harris,1610612751,BKN,26.0,78,27,51,0.346,1974.5983333333334,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,91,35,20,46,153,93,846,-120,1424.0,2,0,69,218,517,388,104,126,139,141,41,56,50,176,185,133,165,162,161,157,147,231,197,457,430,204,116,464,163,151,32,5,"203925,1610612751",2017-18,0.34615384615384615,0.6538461538461539,25.31536324786325,3.91025641025641,7.961538461538462,1.9230769230769231,4.589743589743589,1.1025641025641026,1.3333333333333333,0.6538461538461539,2.6794871794871793,3.3333333333333335,1.641025641025641,1.1666666666666667,0.44871794871794873,0.2564102564102564,0.5897435897435898,1.9615384615384615,1.1923076923076923,10.846153846153847,-1.5384615384615385,0.9512195121951219
204060,Joe Ingles,1610612762,UTA,30.0,82,48,34,0.585,2578.4983333333334,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,159,90,20,23,178,141,940,265,2111.8,4,0,1,37,376,161,26,104,107,193,10,17,31,211,224,196,278,76,109,22,40,38,197,331,479,125,94,43,63,105,32,5,"204060,1610612762",2017-18,0.5853658536585366,0.4146341463414634,31.44510162601626,4.085365853658536,8.75609756097561,2.4878048780487805,5.658536585365853,0.8048780487804879,1.0121951219512195,0.2926829268292683,3.902439024390244,4.195121951219512,4.780487804878049,1.9390243902439024,1.0975609756097562,0.24390243902439024,0.2804878048780488,2.1707317073170733,1.7195121951219512,11.463414634146341,3.231707317073171,1.0
2207,Joe Johnson,1610612745,HOU,37.0,55,35,20,0.636,1204.75,146,360,0.406,40,145,0.276,40,45,0.889,14,158,172,83,49,18,7,3,67,40,372,-80,728.9,0,0,271,168,223,97,244,263,249,386,218,194,365,279,313,39,341,218,243,227,257,326,332,115,227,330,269,420,282,228,32,5,"2207,1610612745",2017-18,0.6363636363636364,0.36363636363636365,21.904545454545456,2.6545454545454548,6.545454545454546,0.7272727272727273,2.6363636363636362,0.7272727272727273,0.8181818181818182,0.2545454545454545,2.8727272727272726,3.1272727272727274,1.509090909090909,0.8909090909090909,0.32727272727272727,0.12727272727272726,0.05454545454545454,1.2181818181818183,0.7272727272727273,6.763636363636364,-1.4545454545454546,0.6707317073170732
1626202,Joe Young,1610612754,IND,26.0,53,28,25,0.528,558.1166666666667,80,186,0.43,25,66,0.379,22,29,0.759,12,51,63,39,26,14,1,9,39,37,207,-53,360.1,0,0,288,208,276,246,345,334,327,304,264,270,126,348,354,263,363,372,375,335,340,353,440,193,171,339,334,375,363,228,32,5,"1626202,1610612754",2017-18,0.5283018867924528,0.4716981132075472,10.530503144654087,1.509433962264151,3.509433962264151,0.4716981132075472,1.2452830188679245,0.41509433962264153,0.5471698113207547,0.22641509433962265,0.9622641509433962,1.1886792452830188,0.7358490566037735,0.49056603773584906,0.2641509433962264,0.018867924528301886,0.16981132075471697,0.7358490566037735,0.6981132075471698,3.9056603773584904,-1.0,0.6463414634146342
1627762,Joel Bolomboy,1610612762,UTA,24.0,6,3,3,0.5,37.66,3,6,0.5,0,1,0.0,3,6,0.5,6,4,10,0,2,2,0,1,3,3,9,-13,25.0,0,0,481,468,50,268,492,496,502,114,445,470,445,455,446,461,415,492,472,510,479,454,473,57,40,471,496,293,496,228,32,5,"1627762,1610612762",2017-18,0.5,0.5,6.276666666666666,0.5,1.0,0.0,0.16666666666666666,0.5,1.0,1.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.5,0.5,1.5,-2.1666666666666665,0.07317073170731707
203954,Joel Embiid,1610612755,PHI,24.0,63,41,22,0.651,1912.135,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,234,40,111,74,209,410,1445,486,2790.5,38,0,226,109,242,88,116,27,30,157,154,141,315,11,10,243,36,11,13,94,6,197,10,525,515,7,25,6,21,11,32,5,"203954,1610612755",2017-18,0.6507936507936508,0.3492063492063492,30.351349206349205,8.095238095238095,16.761904761904763,1.0476190476190477,3.3968253968253967,5.698412698412699,7.412698412698413,2.2698412698412698,8.682539682539682,10.952380952380953,3.1587301587301586,3.7142857142857144,0.6349206349206349,1.7619047619047619,1.1746031746031746,3.3174603174603177,6.507936507936508,22.936507936507937,7.714285714285714,0.7682926829268293
203530,Joffrey Lauvergne,1610612759,SAS,26.0,55,30,25,0.545,533.9083333333333,98,190,0.516,0,5,0.0,30,47,0.638,63,108,171,41,33,9,3,20,45,38,226,-66,495.7,1,0,271,198,276,226,348,309,322,96,445,428,445,320,305,405,128,290,244,329,313,379,390,305,182,336,323,397,330,177,32,5,"203530,1610612759",2017-18,0.5454545454545454,0.45454545454545453,9.707424242424242,1.7818181818181817,3.4545454545454546,0.0,0.09090909090909091,0.5454545454545454,0.8545454545454545,1.1454545454545455,1.9636363636363636,3.109090909090909,0.7454545454545455,0.6,0.16363636363636364,0.05454545454545454,0.36363636363636365,0.8181818181818182,0.6909090909090909,4.109090909090909,-1.2,0.6707317073170732
1628381,John Collins,1610612737,ATL,20.0,74,21,53,0.284,1784.62,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,105,47,80,48,215,187,777,-220,1849.2,11,0,115,284,527,463,139,117,167,45,295,302,247,103,93,324,19,50,30,201,113,154,26,469,522,76,134,502,92,54,32,5,"1628381,1610612737",2017-18,0.28378378378378377,0.7162162162162162,24.116486486486487,4.243243243243243,7.364864864864865,0.21621621621621623,0.6351351351351351,1.7972972972972974,2.5135135135135136,2.3783783783783785,4.9324324324324325,7.3108108108108105,1.3243243243243243,1.4189189189189189,0.6351351351351351,1.0810810810810811,0.6486486486486487,2.9054054054054053,2.527027027027027,10.5,-2.972972972972973,0.9024390243902439
203089,John Henson,1610612749,MIL,27.0,76,39,37,0.513,1969.505,287,502,0.572,1,7,0.143,90,158,0.57,150,363,513,114,84,45,109,31,202,149,665,165,1829.6,10,0,95,128,422,261,107,134,179,46,418,416,428,170,119,446,30,52,37,175,164,170,12,393,510,117,164,67,98,59,32,5,"203089,1610612749",2017-18,0.5131578947368421,0.4868421052631579,25.91453947368421,3.776315789473684,6.605263157894737,0.013157894736842105,0.09210526315789473,1.1842105263157894,2.0789473684210527,1.9736842105263157,4.776315789473684,6.75,1.5,1.105263157894737,0.5921052631578947,1.4342105263157894,0.40789473684210525,2.6578947368421053,1.9605263157894737,8.75,2.1710526315789473,0.926829268292683
204066,John Holland,1610612739,CLE,29.0,24,17,7,0.708,174.44166666666666,17,59,0.288,11,36,0.306,9,13,0.692,6,18,24,5,8,7,2,2,10,13,54,-29,109.3,0,0,388,328,94,54,432,433,420,503,317,325,323,413,412,354,415,432,433,460,422,400,416,92,87,413,427,329,434,228,32,5,"204066,1610612739",2017-18,0.7083333333333334,0.2916666666666667,7.268402777777777,0.7083333333333334,2.4583333333333335,0.4583333333333333,1.5,0.375,0.5416666666666666,0.25,0.75,1.0,0.20833333333333334,0.3333333333333333,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.5416666666666666,2.25,-1.2083333333333333,0.2926829268292683
202322,John Wall,1610612764,WAS,27.0,41,23,18,0.561,1409.83,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,158,57,45,45,80,200,797,128,1714.5,19,0,332,265,198,210,215,143,126,343,161,174,145,64,55,307,289,257,275,20,42,120,76,453,242,62,129,78,119,28,32,5,"202322,1610612764",2017-18,0.5609756097560976,0.43902439024390244,34.38609756097561,6.829268292682927,16.26829268292683,1.5121951219512195,4.073170731707317,4.2682926829268295,5.878048780487805,0.5365853658536586,3.1219512195121952,3.658536585365854,9.585365853658537,3.8536585365853657,1.3902439024390243,1.0975609756097562,1.0975609756097562,1.951219512195122,4.878048780487805,19.4390243902439,3.1219512195121952,0.5
